"id";"solicitacao"
"1";"ELABORAR PETIÇÃO"
"2";"PETIÇÃO PRONTA PARA REVISÃO"
"3";"APERFEIÇOAR PETIÇÃO"
"4";"PROTOCOLAR"
"5";"PETIÇÃO PRONTA PARA REVISÃO DO ADVOGADO"
"6";"AGUARDANDO PROVIDÊNCIAS DO ADVOGADO"
"7";"ELABORAR PARECER"
"8";"ATUALIZAR O SISTEMA DO CLIENTE"
"9";"SOLICITAR DOCUMENTOS COMPLEMENTARES"
"10";"AGUARDANDO DOCUMENTOS SOLICITADOS POR E-MAIL"
"11";"FORMALIZAR SOL. DOCUMENTOS NO SIST. CLIENTE"
"12";"AGUARDANDO DOCUMENTOS SOLICIT. NO SIST. CLIENTE"
"13";"PROVIDENCIAR DILIGÊNCIA"
"14";"ENCAMINHAR PARECER PARA O CLIENTE"
"15";"AGUARDANDO RESPOSTA DO CLIENTE SOBRE PARECER (E-MAIL)"
"16";"AGUARDANDO AUTORIZAÇÃO DE PARECER DO CLIENTE (E-MAIL)"
"17";"SOLICITAR RESP. PARECER NO SIST. CLIENTE"
"18";"SOLICITAR AUT. PARECER NO SIST. DO CLIENTE"
"19";"AGUARDANDO AUTORIZAÇÃO DE CLIENTE SOBRE PARECER (SISTEMA)"
"20";"AGUARDANDO RESPOSTA DO CLIENTE SOBRE PARECER (SISTEMA)"
"21";"VINCULAR PARECER NO SISTEMA DO CLIENTE"
"22";"PARECER PRONTO PARA REVISÃO DO ADVOGADO"
"23";"ORIENTAR ADVOGADO RESPONSÁVEL PELA AUDIÊNCIA"
"24";"PROCESSO NOVO PARA DISTRIBUIÇÃO INTERNA"
"25";"PROCESSO NOVO PARA TOMADA DE PROVIDÊNCIA"
"26";"OBTER GUIA NA JUSTIÇA"
"27";"SOLICITAR PAGAMENTO DA GUIA"
"28";"ENTREVISTAR TESTEMUNHA"
"29";"SOLICITAR NOVAS TESTEMUNHAS"
"30";"CONVOCAR TESTEMUNHA"
